ID,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Release Clause,Position,Height,Weight
253283,Facundo Pellistri,18,Uruguay,71,87,Peñarol,4900000.0,Right,13800000.0,RM,5'9,143lbs
179813,Edinson Cavani,32,Uruguay,86,86,Paris Saint-Germain,35500000.0,Right,65700000.0,ST,6'1,170lbs
245541,Giovanni Reyna,17,United States,68,87,Borussia Dortmund,1800000.0,Right,4200000.0,LM,6'1,174lbs
233419,Raphael Dias Belloli,23,Brazil,81,85,Stade Rennais FC,23000000.0,Left,45400000.0,RW,5'9,150lbs
198710,James Rodríguez,28,Colombia,82,82,Everton,22500000.0,Left,42800000.0,LCM,5'11,165lbs
239085,Erling Haaland,19,Norway,84,92,Borussia Dortmund,45000000.0,Left,85500000.0,RS,6'4,194lbs
235619,Marcus Edwards,21,England,77,89,Vitória Guimarães,16000000.0,Left,36800000.0,RW,5'6,143lbs
252371,Jude Bellingham,17,England,69,88,Borussia Dortmund,2100000.0,Right,4900000.0,LCM,5'11,159lbs
244778,Francisco Mota Castro Trincão,20,Portugal,78,91,FC Barcelona,20000000.0,Left,53500000.0,RW,6'0,170lbs
204472,Bouna Sarr,28,France,77,77,Olympique de Marseille,7500000.0,Right,14300000.0,RB,5'10,143lbs
246147,Mason Greenwood,18,England,77,89,Manchester United,14500000.0,Left,30500000.0,RM,5'11,154lbs
253004,Anssumane Fati,17,Spain,76,90,FC Barcelona,15000000.0,Right,40100000.0,LW,5'10,146lbs
221479,Dominic Calvert-Lewin,23,England,79,84,Everton,17000000.0,Right,33600000.0,ST,6'2,157lbs
245367,Xavi Simons,17,Netherlands,65,85,Paris Saint-Germain,1100000.0,Right,3100000.0,CM,5'5,150lbs
239890,Ozan Kabak,20,Turkey,77,87,FC Schalke 04,13000000.0,Right,24700000.0,CB,6'1,190lbs
235945,Marc Roca Junqué,23,Spain,77,82,RCD Espanyol,11000000.0,Left,17300000.0,CDM,6'0,163lbs
251570,Rayan Cherki,16,France,67,88,Olympique Lyonnais,1700000.0,Left,4900000.0,CAM,5'9,157lbs
251804,Sergiño Dest,19,United States,75,86,Ajax,10000000.0,Right,16000000.0,LB,5'9,137lbs
247204,Emerson Leite De Souza,21,Brazil,78,88,Real Betis,15000000.0,Right,34500000.0,RB,5'11,174lbs
246420,Jérémy Doku,18,Belgium,71,88,RSC Anderlecht,4900000.0,Right,10400000.0,LW,5'7,132lbs
200888,Danilo Luís Hélio Pereira,28,Portugal,82,82,FC Porto,20000000.0,Right,40000000.0,LCM,6'2,183lbs
234396,Alphonso Davies,19,Canada,81,89,FC Bayern München,22500000.0,Left,41600000.0,LB,5'11,159lbs
251954,Crysencio Summerville,18,Netherlands,68,83,Leeds United,1800000.0,Right,4700000.0,RW,5'9,141lbs
248243,Eduardo Camavinga,17,France,76,88,Stade Rennais FC,12000000.0,Left,25200000.0,CM,6'0,150lbs
246186,Arthur Mendonça Cabral,22,Brazil,75,84,FC Basel 1893,10500000.0,Right,17900000.0,ST,6'1,196lbs
236610,Moise Kean,20,Italy,74,83,Everton,9000000.0,Right,18900000.0,ST,6'0,159lbs
255475,Antony Matheus dos Santos,20,Brazil,78,88,Ajax,17000000.0,Left,27200000.0,RAM,5'8,139lbs
241096,Sandro Tonali,20,Italy,77,91,Milan,18500000.0,Right,43000000.0,CDM,5'11,176lbs
233848,Jens Petter Hauge,20,Norway,73,82,FK Bodø/Glimt,6000000.0,Right,8700000.0,LW,6'0,165lbs
222665,Martin Ødegaard,21,Norway,83,89,Real Madrid,36000000.0,Left,81000000.0,RM,5'10,150lbs
246669,Bukayo Saka,18,England,75,88,Arsenal,12000000.0,Left,30300000.0,LM,5'10,143lbs
233049,Jadon Sancho,20,England,87,93,Borussia Dortmund,69500000.0,Right,132100000.0,RW,5'11,168lbs
246960,Mohamed Ihattaren,18,Netherlands,77,88,PSV,14000000.0,Left,22400000.0,CAM,6'0,165lbs
212462,Alex Nicolao Telles,27,Brazil,84,85,FC Porto,31000000.0,Left,64300000.0,LB,5'11,157lbs
245371,Thiago Almada,19,Argentina,73,89,Vélez Sarsfield,8500000.0,Right,18100000.0,LCM,5'7,137lbs
256630,Florian Wirtz,17,Germany,68,88,Bayer 04 Leverkusen,1800000.0,Right,4900000.0,RCM,5'9,150lbs
243414,Brandon Williams,19,England,75,85,Manchester United,9500000.0,Right,20000000.0,LB,6'0,139lbs
254796,Noni Madueke,18,England,70,86,PSV,3700000.0,Left,7500000.0,RM,5'9,143lbs
245279,Sergio Reguilón Rodríguez,23,Spain,82,89,Tottenham Hotspur,27500000.0,Left,57800000.0,LB,5'10,150lbs
183569,Eric Maxim Choupo-Moting,31,Cameroon,75,75,,0.0,Right,,LW,6'3,201lbs
212198,Bruno Miguel Borges Fernandes,25,Portugal,87,90,Manchester United,63000000.0,Right,124400000.0,RCM,5'10,152lbs
229558,Dayot Upamecano,21,France,79,90,RB Leipzig,20000000.0,Right,38000000.0,CB,6'1,198lbs
234574,José Diogo Dalot Teixeira,21,Portugal,76,85,Manchester United,11000000.0,Right,23100000.0,RB,6'0,168lbs
237681,Takefusa Kubo,19,Japan,75,89,Villarreal CF,14500000.0,Left,,RM,5'8,148lbs
216388,Allan Saint-Maximin,23,France,80,86,Newcastle United,20500000.0,Right,43100000.0,LM,5'8,148lbs
235790,Kai Havertz,21,Germany,85,93,Chelsea,57000000.0,Left,119700000.0,CAM,6'2,183lbs
238794,Vinícius José de Oliveira Júnior,19,Brazil,80,93,Real Madrid,27500000.0,Right,73600000.0,LW,5'9,161lbs
247263,Edmond Tapsoba,21,Burkina Faso,78,88,Bayer 04 Leverkusen,15500000.0,Right,29500000.0,RCB,6'4,172lbs
234906,Houssem Aouar,22,France,81,89,Olympique Lyonnais,26000000.0,Right,54600000.0,LCM,5'9,154lbs
240243,Matheus Santos Carneiro Da Cunha,21,Brazil,78,87,Hertha BSC,16000000.0,Right,30400000.0,CAM,6'0,168lbs
231747,Kylian Mbappé,21,France,90,95,Paris Saint-Germain,105500000.0,Right,203100000.0,RM,5'10,161lbs
244621,Carlos Vinícius Alves Morais,25,Brazil,79,84,SL Benfica,17000000.0,Left,35300000.0,ST,6'3,183lbs
243630,Jonathan David,20,Canada,77,88,LOSC Lille,15500000.0,Right,32600000.0,CAM,5'10,170lbs
242418,Tariq Lamptey,19,England,66,83,Brighton & Hove Albion,1300000.0,Right,3300000.0,RWB,5'6,128lbs
231677,Marcus Rashford,22,England,85,91,Manchester United,53000000.0,Right,111300000.0,LM,6'1,154lbs
228702,Frenkie de Jong,23,Netherlands,85,90,FC Barcelona,50500000.0,Right,107300000.0,LDM,5'11,163lbs
224081,Kalvin Phillips,24,England,76,82,Leeds United,9500000.0,Right,20900000.0,CDM,5'10,159lbs
236772,Dominik Szoboszlai,19,Hungary,75,87,FC Red Bull Salzburg,11500000.0,Right,19600000.0,LAM,6'1,163lbs
242816,Ricard Puig Martí,20,Spain,75,88,FC Barcelona,12500000.0,Right,33400000.0,CM,5'7,123lbs
246646,Maxence Caqueret,20,France,75,87,Olympique Lyonnais,12000000.0,Right,25200000.0,RCM,5'9,139lbs
245037,Eric García Martret,19,Spain,72,85,Manchester City,5500000.0,Right,13600000.0,CB,6'0,174lbs
212814,João Mário Naval Costa Eduardo,27,Portugal,80,81,Inter,16500000.0,Right,28500000.0,CM,5'10,161lbs
213956,Adama Traoré Diarra,24,Spain,79,85,Wolverhampton Wanderers,17500000.0,Right,36800000.0,RW,5'10,159lbs
236987,Boubacar Kamara,20,France,79,87,Olympique de Marseille,17000000.0,Right,35700000.0,CDM,6'0,150lbs
